,Address,Content Type,Status Code,Status,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Word Count,Text Ratio,Crawl Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp
1602,https://www.unitypoint.org/homecare/article.aspx?id=da5f4f9e-4e74-46bd-ae8e-6d0c93a4b515,text/html; charset=utf-8,200,OK,Indexable,,Talking to Aging Parents about Care Decisions,45,411,UnityPoint at Home provides tips to guide the conversation as you begin an open discussion with your aging parents about the next chapter of their lives.,153,946,keywords,8,Talking to Aging Parents about Care Decisions,45,Starting the Conversation,25,Are you a current patient or new patient at UnityPoint Health?,62,Who We Are,10,,,,https://www.unitypoint.org/homecare/article.aspx?id=da5f4f9e-4e74-46bd-ae8e-6d0c93a4b515,,,,,,85440,499,5.134,3,,7,2,0,0.21,47,38,0,20,12,0,,,,,69ee711d5c3dde890103175edc617bb9,1.042,,,,,1.1,https://www.unitypoint.org/homecare/article.aspx?id=da5f4f9e-4e74-46bd-ae8e-6d0c93a4b515,2022-01-21 09:03:38
1603,https://www.unitypoint.org/homecare/article.aspx?id=f8bc7bc7-ebfc-4d19-8586-80f7497e68a5,text/html; charset=utf-8,200,OK,Indexable,,8 Myths about Hospice | UnityPoint at Home,42,389,UnityPoint at Home busts the 8 most common hospice myths.,57,379,keywords,8,8 Hospice Myths,15,,0,Are you a current patient or new patient at UnityPoint Health?,62,Who We Are,10,,,,https://www.unitypoint.org/homecare/article.aspx?id=f8bc7bc7-ebfc-4d19-8586-80f7497e68a5,,,,,,86172,721,6.486,3,,7,2,0,0.21,47,37,0,19,11,0,,,,,5590028b21f300db91e202cc78a2eff7,0.998,,,,,1.1,https://www.unitypoint.org/homecare/article.aspx?id=f8bc7bc7-ebfc-4d19-8586-80f7497e68a5,2022-01-21 09:06:35
1604,https://www.unitypoint.org/homecare/default.aspx,text/html; charset=utf-8,200,OK,Indexable,,UnityPoint at Home | Getting you better...from within your home,63,554,"Our personalized plan of care addresses the needs and goals of every patient for the best outcome for each patient, every time...from their home.",145,901,keywords,8,Keeping you and our team safe during the COVID-19 pandemic,58,Keeping you and our team safe during the COVID-19 pandemic,58,Are you a current patient or new patient at UnityPoint Health?,62,For Your Health,15,,,,https://www.unitypoint.org/homecare/default.aspx,,,,,,98807,230,2.566,3,,19,10,0,1.06,51,35,0,22,12,0,,,,,ddf3adf9b59a40715fa1c254c2676066,0.71,,,,,1.1,https://www.unitypoint.org/homecare/default.aspx,2022-01-21 09:03:32
1605,https://www.unitypoint.org/homecare/des-moines-region.aspx,text/html; charset=utf-8,200,OK,Indexable,,Home Care Services in Des Moines,32,313,Check out the home care services that are provided in the Des Moines region to see how UnityPoint Health can help you with any medical needs or concerns.,153,979,keywords,8,Home Care Services in Des Moines,32,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,Locations,9,,,,https://www.unitypoint.org/homecare/des-moines-region.aspx,,,,,,78568,329,4.309,2,,49,38,0,4.03,62,52,0,19,11,0,,,,,9f1a35c8a51398363b9d88f2814ac750,1.704,,,,,1.1,https://www.unitypoint.org/homecare/des-moines-region.aspx,2022-01-21 09:03:07
1606,https://www.unitypoint.org/homecare/hospice-volunteer.aspx,text/html; charset=utf-8,200,OK,Indexable,,UnityPoint Hospice Care | Hospice Volunteer,43,394,UnityPoint hospice volunteers receive in-depth education on how to help patients going through the end-of-life process and provide many types of support..,154,957,keywords,8,Hospice Volunteer Opportunities,31,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,Hospice Care,12,,,,https://www.unitypoint.org/homecare/hospice-volunteer.aspx,,,,,,79167,447,5.36,3,,14,8,0,0.85,51,43,0,19,11,0,,,,,701884a0109c6d30a2dda262dac51eab,3.591,,,,,1.1,https://www.unitypoint.org/homecare/hospice-volunteer.aspx,2022-01-21 09:07:12
1607,https://www.unitypoint.org/homecare/taylor-hospice-house.aspx,text/html; charset=utf-8,200,OK,Indexable,,Taylor House Hospice | UnityPoint Health at Home,48,445,UnityPoint Hospice offers hospice care and services in the Des Moines region with the Taylor Hospice House.,107,683,keywords,8,Taylor House,12,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,Hospice Care,12,,,,https://www.unitypoint.org/homecare/taylor-hospice-house.aspx,,,,,,78742,399,5.002,2,,38,27,0,2.87,52,44,0,22,14,0,,,,,6cfb8dd14a256e9f2239984995a88d6c,1.543,,,,,1.1,https://www.unitypoint.org/homecare/taylor-hospice-house.aspx,2022-01-21 09:01:21
1608,https://www.unitypoint.org/images/SendACard/Send-a-Card-01.jpg,image/jpeg,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,229191,0,0.0,3,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.058,"Wed, 11 Dec 2019 13:58:18 GMT",,,,1.1,https://www.unitypoint.org/images/SendACard/Send-a-Card-01.jpg,2022-01-21 09:04:00
1609,https://www.unitypoint.org/images/SendACard/Send-a-Card-02.jpg,image/jpeg,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,235438,0,0.0,3,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.056,"Wed, 18 Dec 2019 16:13:48 GMT",,,,1.1,https://www.unitypoint.org/images/SendACard/Send-a-Card-02.jpg,2022-01-21 09:06:15
1610,https://www.unitypoint.org/images/SendACard/Send-a-Card-03.jpg,image/jpeg,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,180454,0,0.0,3,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.205,"Wed, 18 Dec 2019 16:13:49 GMT",,,,1.1,https://www.unitypoint.org/images/SendACard/Send-a-Card-03.jpg,2022-01-21 09:05:14
1611,https://www.unitypoint.org/images/SendACard/Send-a-Card-04.jpg,image/jpeg,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,223063,0,0.0,3,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.054,"Wed, 18 Dec 2019 16:13:49 GMT",,,,1.1,https://www.unitypoint.org/images/SendACard/Send-a-Card-04.jpg,2022-01-21 09:07:54
1612,https://www.unitypoint.org/images/SendACard/Send-a-Card-05.jpg,image/jpeg,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,223547,0,0.0,3,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.092,"Wed, 18 Dec 2019 16:13:50 GMT",,,,1.1,https://www.unitypoint.org/images/SendACard/Send-a-Card-05.jpg,2022-01-21 09:05:33
1613,https://www.unitypoint.org/images/SendACard/Send-a-Card-06.jpg,image/jpeg,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,283493,0,0.0,3,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.157,"Wed, 18 Dec 2019 16:13:44 GMT",,,,1.1,https://www.unitypoint.org/images/SendACard/Send-a-Card-06.jpg,2022-01-21 09:08:21
1614,https://www.unitypoint.org/images/SendACard/Send-a-Card-07.jpg,image/jpeg,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,315090,0,0.0,3,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.053,"Wed, 18 Dec 2019 16:13:45 GMT",,,,1.1,https://www.unitypoint.org/images/SendACard/Send-a-Card-07.jpg,2022-01-21 09:04:41
1615,https://www.unitypoint.org/images/SendACard/Send-a-Card-08.jpg,image/jpeg,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,187001,0,0.0,3,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.051,"Wed, 11 Dec 2019 13:58:16 GMT",,,,1.1,https://www.unitypoint.org/images/SendACard/Send-a-Card-08.jpg,2022-01-21 09:07:15
1616,https://www.unitypoint.org/images/SendACard/Send-a-Card-09.jpg,image/jpeg,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,271726,0,0.0,3,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.06,"Wed, 18 Dec 2019 16:13:46 GMT",,,,1.1,https://www.unitypoint.org/images/SendACard/Send-a-Card-09.jpg,2022-01-21 09:04:59
1617,https://www.unitypoint.org/images/SendACard/Send-a-Card-10.jpg,image/jpeg,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,416057,0,0.0,3,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.057,"Wed, 18 Dec 2019 16:13:46 GMT",,,,1.1,https://www.unitypoint.org/images/SendACard/Send-a-Card-10.jpg,2022-01-21 09:04:18
1618,https://www.unitypoint.org/images/SendACard/Send-a-Card-11.jpg,image/jpeg,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,321632,0,0.0,3,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.178,"Wed, 18 Dec 2019 16:13:47 GMT",,,,1.1,https://www.unitypoint.org/images/SendACard/Send-a-Card-11.jpg,2022-01-21 09:06:33
1619,https://www.unitypoint.org/images/SendACard/Send-a-Card-12.jpg,image/jpeg,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,180777,0,0.0,3,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.173,"Wed, 18 Dec 2019 16:13:47 GMT",,,,1.1,https://www.unitypoint.org/images/SendACard/Send-a-Card-12.jpg,2022-01-21 09:04:31
1620,https://www.unitypoint.org/images/unitypoint/UnityPointHealthLogo.svg,image/svg+xml,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,7003,0,0.0,1,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.038,"Fri, 09 Mar 2018 22:54:20 GMT",,,,1.1,https://www.unitypoint.org/images/unitypoint/UnityPointHealthLogo.svg,2022-01-21 09:00:10
1621,https://www.unitypoint.org/images/unitypoint/des-moines-foundation-logo-white.png,image/png,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,4400,0,0.0,2,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.051,"Fri, 07 Jul 2017 20:44:20 GMT",,,,1.1,https://www.unitypoint.org/images/unitypoint/des-moines-foundation-logo-white.png,2022-01-21 09:01:37
1622,https://www.unitypoint.org/images/unitypoint/des-moines-foundation-logo.png,image/png,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,7339,0,0.0,2,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.127,"Fri, 07 Jul 2017 20:42:58 GMT",,,,1.1,https://www.unitypoint.org/images/unitypoint/des-moines-foundation-logo.png,2022-01-21 09:02:40
1623,https://www.unitypoint.org/images/unitypoint/des-moines-tab.png,image/png,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,1899,0,0.0,2,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.052,"Tue, 22 Dec 2015 03:14:33 GMT",,,,1.1,https://www.unitypoint.org/images/unitypoint/des-moines-tab.png,2022-01-21 09:02:16
1624,https://www.unitypoint.org/images/you-matter.png,image/png,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,3967,0,0.0,1,,0,0,0,0.0,0,0,0,0,0,0,,,,,,0.114,"Tue, 27 Feb 2018 16:36:11 GMT",,,,1.1,https://www.unitypoint.org/images/you-matter.png,2022-01-21 09:00:10
1625,https://www.unitypoint.org/internal-medicine.aspx,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Internal Medicine Care from UnityPoint Health,45,403,"The best internal medicine doctors in Illinois, Iowa and Wisconsin through UnityPoint Health. Our expert team for your common or rare conditions.",145,899,keywords,8,Internal Medicine,17,,0,Are you a current patient or new patient at UnityPoint Health?,62,Services,8,,,,http://www.unitypoint.org/clinics/Internal-Medicine.aspx,,,,,,95580,996,8.449,3,,14,6,0,0.64,88,57,0,21,13,0,,,,,8decf5924cd4b9c412f58b454571fe32,2.299,,,,,1.1,https://www.unitypoint.org/internal-medicine.aspx,2022-01-21 09:03:33
1626,https://www.unitypoint.org/livewell/article.aspx?id=10e3a2fd-dc75-4b3c-95e8-1f9a9eae869a&title,text/html; charset=utf-8,200,OK,Indexable,,How to Overcome Sugar Addiction - UnityPoint Health,51,474,The amount of sugar we eat today is not ideal for our genetic makeup. Learn about why sugar is addictive and how to overcome sugar addiction from UnityPoint Health.,164,1037,keywords,8,Sugar: A Sneaky Addiction,25,,0,Why is Sugar Addictive?,23,How to Break the Sugar Habit,28,,,,,,,,,,42043,753,12.475,3,,4,4,0,0.42,45,36,0,6,6,0,,,,,3aff051b2ba78dcf7dc58d88250e220d,0.251,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=10e3a2fd-dc75-4b3c-95e8-1f9a9eae869a&title,2022-01-21 09:05:19
1627,https://www.unitypoint.org/livewell/article.aspx?id=1dc921d2-4074-4228-bc98-cdc6a725534b&Lung+Cancer+Causes+You%27re+Exposed+to+Everyday,text/html; charset=utf-8,200,OK,Indexable,,Non-Smoking Lung Cancer Causes - UnityPoint Health,50,485,"UnityPoint Health explains the lung cancer causes you could be exposed to everyday, plus the steps you can take to reduce your risk.",132,829,keywords,8,Lung Cancer Causes You're Exposed to Everyday,45,,0,What Causes Lung Cancer Besides Smoking?,40,How Does Radon Cause Lung Cancer?,33,,,,,,,,,,51378,1271,15.952,3,,7,6,0,0.64,54,41,0,4,4,0,,,,,58feb7109f18f2f870afd523b9241a33,0.401,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=1dc921d2-4074-4228-bc98-cdc6a725534b&Lung+Cancer+Causes+You%27re+Exposed+to+Everyday,2022-01-21 09:05:43
1628,https://www.unitypoint.org/livewell/article.aspx?id=1dc921d2-4074-4228-bc98-cdc6a725534b&Lung+Cancer+Causes+You're+Exposed+to+Everyday,text/html; charset=utf-8,200,OK,Indexable,,Non-Smoking Lung Cancer Causes - UnityPoint Health,50,485,"UnityPoint Health explains the lung cancer causes you could be exposed to everyday, plus the steps you can take to reduce your risk.",132,829,keywords,8,Lung Cancer Causes You're Exposed to Everyday,45,,0,What Causes Lung Cancer Besides Smoking?,40,How Does Radon Cause Lung Cancer?,33,,,,,,,,,,51378,1271,15.952,3,,7,6,0,0.64,54,41,0,4,4,0,,,,,506cb8a167678261657efdab57f55814,0.52,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=1dc921d2-4074-4228-bc98-cdc6a725534b&Lung+Cancer+Causes+You're+Exposed+to+Everyday,2022-01-21 09:04:38
1629,https://www.unitypoint.org/livewell/article.aspx?id=2008978c-99f7-4051-a1bc-61d5e04b9e4e,text/html; charset=utf-8,200,OK,Indexable,,Do I Have Bronchitis? Diagnosis & Treatment - UnityPoint Health,63,570,"""Do I have bronchitis?"" A UnityPoint Health pulmonologist explains the symptoms, how long bronchitis coughing lasts and why mucus color isn't as important as you might think.",174,1080,keywords,8,4 Questions to Determine If You Have Bronchitis,47,,0,Do I Have Bronchitis?,21,How Long Does Bronchitis Last?,30,,,,,,,,,,40618,586,10.119,3,,8,5,0,0.53,53,42,0,4,4,0,,,,,de7b4d34ea6ff1e9cafba40449d9a49d,0.615,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=2008978c-99f7-4051-a1bc-61d5e04b9e4e,2022-01-21 09:07:10
1630,https://www.unitypoint.org/livewell/article.aspx?id=2448b930-1451-43e4-8634-c0c16707c749&The+Top+8+Respiratory+Illnesses+and+Diseases,text/html; charset=utf-8,200,OK,Indexable,,Top 8 Respiratory Illnesses and Diseases | UnityPoint at Home,61,552,Respiratory illnesses are a common problem in the United States. Learn about the most common types and the leading cause of respiratory diseases.,145,928,keywords,8,The Top 8 Respiratory Illnesses and Diseases,44,,0,Asthma,6,Chronic Obstructive Pulmonary Disease (COPD),44,,,,,,,,,,60801,1685,18.485,3,,9,5,0,0.53,59,48,0,9,9,0,,,,,6da4005ded98d3e1c83f1d1a2adef0d5,0.816,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=2448b930-1451-43e4-8634-c0c16707c749&The+Top+8+Respiratory+Illnesses+and+Diseases,2022-01-21 09:07:04
1631,https://www.unitypoint.org/livewell/article.aspx?id=6234a97e-bfa0-4fc5-bdc5-ee671497c2ca&5+Snacks+Your+Dietitian+Approves+%26+5+To+Avoid,text/html; charset=utf-8,200,OK,Indexable,,5 Dietitian Approved Snacks,27,249,Ever wonder if you're selecting the best snacks? UnityPoint Health offers 5 dietitian approved snacks to help you get through the day in a healthier way.,153,939,keywords,8,5 Snacks Your Dietitian Approves & 5 To Avoid,45,,0,Healthy Snacks vs. Unhealthy Snacks,35,,0,,,,,,,,,,42141,691,11.492,3,,4,4,0,0.42,52,40,0,4,4,0,,,,,22b8c59760378f0cf015688ac0be0b31,0.529,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=6234a97e-bfa0-4fc5-bdc5-ee671497c2ca&5+Snacks+Your+Dietitian+Approves+%26+5+To+Avoid,2022-01-21 09:04:50
1632,https://www.unitypoint.org/livewell/article.aspx?id=76cca75e-fe75-44ae-b362-7e28f7a6b399&title,text/html; charset=utf-8,200,OK,Indexable,,"Healthy Thanksgiving Swaps, Portion Control and More - UnityPoint Heat",70,643,"A UnityPoint Health dietitian offers expert advice on healthy Thanksgiving swaps, easy ways to portion control and ways to get active.",134,829,keywords,8,"Healthy Thanksgiving Swaps, Portion Control and More",52,,0,Healthy Thanksgiving Swaps,26,Best Way to Portion Control,27,,,,,,,,,,46144,971,13.707,3,,4,4,0,0.42,52,39,0,6,6,0,,,,,63577ae951613917e89fb90f9aba0134,0.803,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=76cca75e-fe75-44ae-b362-7e28f7a6b399&title,2022-01-21 09:05:07
1633,https://www.unitypoint.org/livewell/article.aspx?id=9c74e0d2-a31e-4435-a519-6ffc451ec261&title,text/html; charset=utf-8,200,OK,Indexable,,5 Myths about Your Midwife Busted | UnityPoint Health - Des Moines,66,603,Don't let these five myths about your certified nurse midwife come between you and the care you and your baby deserve.,118,751,keywords,8,What You Really Should Know About Midwives,42,,0,Looking for Trusted Midwife Services in Des Moines? Let Us Help!  ,66,,0,,,,,,,,,,41289,656,12.398,3,,4,4,0,0.42,46,37,0,4,4,0,,,,,d06a1516e05831646a4e3f913112fef0,0.494,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=9c74e0d2-a31e-4435-a519-6ffc451ec261&title,2022-01-21 09:07:19
1634,https://www.unitypoint.org/livewell/article.aspx?id=a770c7f4-f567-40d3-bba6-d38c4babc2fd&How+to+Detect+Early+Symptoms+of+Breast+Cancer+by+Being+Breast+Self-Aware,text/html; charset=utf-8,200,OK,Indexable,,How to Detect Early Symptoms of Breast Cancer by Being Breast Self-Awa,70,654,"Self-breast exams are a thing of the past. Now, doctors are urging women to be breast self-aware in the hopes of identifying and stopping breast cancer.",152,944,keywords,8,How to Detect Early Symptoms of Breast Cancer by Being Breast Self-Aware,72,,0,Shifting in Thought,19,Breast Self-Exam vs Breast Self-Aware,37,,,,,,,,,,44871,734,11.217,3,,7,4,0,0.42,54,39,0,9,9,0,,,,,4d2651adc621eeb93a33fdbc77ae3264,0.578,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=a770c7f4-f567-40d3-bba6-d38c4babc2fd&How+to+Detect+Early+Symptoms+of+Breast+Cancer+by+Being+Breast+Self-Aware,2022-01-21 09:05:47
1635,https://www.unitypoint.org/livewell/article.aspx?id=a8e6202d-b2ea-4593-9c66-8a410927beb1&The+Pneumonia+Vaccine+You+Might+Need+%26+How+It+Works,text/html; charset=utf-8,200,OK,Indexable,,The Pneumonia Vaccine You Might Need &How It Works - UnityPoint Health,70,671,Prevention against pneumococcal pneumonia is easy. UnityPoint Health explains how the pneumonia vaccine works and who needs to receive it.,138,897,keywords,8,The Pneumonia Vaccine You Might Need & How It Works,51,,0,How Do You Get Pneumococcal Disease?,36,How Does the Pneumonia Vaccine Work?,36,,,,,,,,,,44803,711,11.466,3,,7,4,0,0.42,57,43,0,4,4,0,,,,,60a742a495f5c4572618b4cd3928ef1c,0.846,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=a8e6202d-b2ea-4593-9c66-8a410927beb1&The+Pneumonia+Vaccine+You+Might+Need+%26+How+It+Works,2022-01-21 09:06:05
1636,https://www.unitypoint.org/livewell/article.aspx?id=b5510307-9b38-427b-9cf3-a4d1852e6f63&title,text/html; charset=utf-8,200,OK,Indexable,,Dietitian's Picks: Top 5 Healthy Breakfast Foods,48,422,What makes breakfast the most important meal of the day? Learn this UnityPoint Health dietitian's top picks for quick and healthy breakfast foods.,146,901,keywords,8,Dietitian's Picks: Top 5 Healthy Breakfast Foods,48,,0,Top Healthy Breakfast Foods,27,Dietitian Breakfast Tips,24,,,,,,,,,,40688,616,10.846,3,,4,4,0,0.42,50,38,0,4,4,0,,,,,75b893a7ff05ca4bd34587a4d0afc965,0.404,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=b5510307-9b38-427b-9cf3-a4d1852e6f63&title,2022-01-21 09:03:27
1637,https://www.unitypoint.org/livewell/article.aspx?id=ca7f4766-8ba8-43a2-bbe7-0ef9efab5c6d&title,text/html; charset=utf-8,200,OK,Indexable,,How to Spot a Vitamin D Deficiency - UnityPoint Health,54,483,"4 of 10 people in the U.S. are likely vitamin D deficient. If you're deficient, you probably don't feel very well. The good news is, it's an easy fix.",150,875,keywords,8,How to Spot a Vitamin D Deficiency,34,,0,What Does Vitamin D Do?,23,Can Vitamin D Prevent or Treat COVID-19?,40,,,,,,,,,,45346,1079,14.745,3,,4,4,0,0.42,49,39,0,4,4,0,,,,,b0e10bb14bf638a6284f751dfa71f1e,0.621,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=ca7f4766-8ba8-43a2-bbe7-0ef9efab5c6d&title,2022-01-21 09:07:09
1638,https://www.unitypoint.org/livewell/article.aspx?id=d0017e83-8215-450a-95d6-5ba42561750a&title,text/html; charset=utf-8,200,OK,Indexable,,12 Metabolism-Boosting Foods to Aid Weight Loss (Infographic),61,561,Use this UnityPoint Health infographic to learn 12 metabolism-boosting foods that will help move you one step closer to your weight loss goals.,143,880,keywords,8,12 Metabolism-Boosting Foods to Aid Weight Loss (Infographic),61,,0,1. Fish & Shellfish,19,2. Legumes (Also known as beans),32,,,,,,,,,,44562,998,15.293,3,,4,4,0,0.42,47,38,0,5,5,0,,,,,d0778805091b5acf2692e4066eb50620,0.699,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=d0017e83-8215-450a-95d6-5ba42561750a&title,2022-01-21 09:04:01
1639,https://www.unitypoint.org/livewell/article.aspx?id=efc1986c-9542-43e0-acdf-21e9c75cb150&New+Year.+New+Goals.+,text/html; charset=utf-8,200,OK,Indexable,,New Year. New Goals.,20,197,,0,0,keywords,8,New Year. New Goals.,20,,0,A Family Affair,15,Role Model,10,,,,,,,,,,32433,406,9.114,3,,6,5,0,0.53,42,33,0,4,4,0,,,,,dae885203643abc57b32ac990b36ff68,0.442,,,,,1.1,https://www.unitypoint.org/livewell/article.aspx?id=efc1986c-9542-43e0-acdf-21e9c75cb150&New+Year.+New+Goals.+,2022-01-21 09:07:28
1640,https://www.unitypoint.org/livewell/category.aspx?id=db2548b8-7980-4292-aa23-6a1c54aaa0ad&Mental%20Health,text/html; charset=utf-8,200,OK,Indexable,,Mental Health | LiveWell with UnityPoint Health,47,415,LiveWell of UnityPoint Health has made available a categorical index of illnesses and diseases that you are looking for.,120,738,keywords,8,,0,,0,Feeling SAD? How to Combat Seasonal Depression,46,Bullying in the Classroom & How To Parent Through It,52,,,,,,,,,,52283,212,3.488,3,,26,25,0,2.65,77,49,0,2,2,0,,,,,a3cd3af05252e72ec8c06d95095e9aad,2.625,,,,,1.1,https://www.unitypoint.org/livewell/category.aspx?id=db2548b8-7980-4292-aa23-6a1c54aaa0ad&Mental%20Health,2022-01-21 09:06:38
1641,https://www.unitypoint.org/livewell/default.aspx,text/html; charset=utf-8,200,OK,Indexable,,LiveWell | UnityPoint Health,28,247,"LiveWell of UnityPoint Health is here to provide you with news and articles about nutrition, preventative tips, and much more.",126,771,keywords,8,,0,,0,Is Vaping Bad for Your Heart?,29,How Vaccines Work & What Happens When You Don't Get Them,56,,,,,,,,,,56091,213,3.353,3,,37,19,0,2.02,89,52,0,2,2,0,,,,,cf271e0c689ae6f0f9fa7f32abefd7b8,0.71,,,,,1.1,https://www.unitypoint.org/livewell/default.aspx,2022-01-21 09:03:29
